Abruzzo;AQ;L'Aquila
Abruzzo;CH;Chieti
Abruzzo;PE;Pescara
Abruzzo;TE;Teramo
Basilicata;MT;Matera
Basilicata;PZ;Potenza
Calabria;CS;Cosenza
Calabria;CZ;Catanzaro
Calabria;KR;Crotone
Calabria;RC;Reggio Calabria
Calabria;VV;Vibo Valentia
Campania;AV;Avellino
Campania;BN;Benevento
Campania;CE;Caserta
Campania;NA;Napoli
Campania;SA;Salerno
Emilia-Romagna;BO;Bologna
Emilia-Romagna;FC;Forlì-Cesena
Emilia-Romagna;FE;Ferrara
Emilia-Romagna;MO;Modena
Emilia-Romagna;PC;Piacenza
Emilia-Romagna;PR;Parma
Emilia-Romagna;RA;Ravenna
Emilia-Romagna;RE;Reggio nell'Emilia
Emilia-Romagna;RN;Rimini
Friuli-Venezia Giulia;GO;Gorizia
Friuli-Venezia Giulia;PN;Pordenone
Friuli-Venezia Giulia;TS;Trieste
Friuli-Venezia Giulia;UD;Udine
Lazio;FR;Frosinone
Lazio;LT;Latina
Lazio;RI;Rieti
Lazio;RM;Roma
Lazio;VT;Viterbo
Liguria;GE;Genova
Liguria;IM;Imperia
Liguria;SP;La Spezia
Liguria;SV;Savona
Lombardia;BG;Bergamo
Lombardia;BS;Brescia
Lombardia;CO;Como
Lombardia;CR;Cremona
Lombardia;LC;Lecco
Lombardia;LO;Lodi
Lombardia;MB;Monza e della Brianza
Lombardia;MI;Milano
Lombardia;MN;Mantova
Lombardia;PV;Pavia
Lombardia;SO;Sondrio
Lombardia;VA;Varese
Marche;AN;Ancona
Marche;AP;Ascoli Piceno
Marche;FM;Fermo
Marche;MC;Macerata
Marche;PU;Pesaro e Urbino
Molise;CB;Campobasso
Molise;IS;Isernia
Piemonte;NO;Novara
Piemonte;AL;Alessandria
Piemonte;AT;Asti
Piemonte;BI;Biella
Piemonte;CN;Cuneo
Piemonte;TO;Torino
Piemonte;VB;Verbano-Cusio-Ossola
Piemonte;VC;Vercelli
Puglia;BA;Bari
Puglia;BR;Brindisi
Puglia;BT;Barletta-Andria-Trani
Puglia;FG;Foggia
Puglia;LE;Lecce
Puglia;TA;Taranto
Sardegna;CA;Cagliari
Sardegna;NU;Nuoro
Sardegna;OR;Oristano
Sardegna;SS;Sassari
Sardegna;SU;Sud Sardegna
Sicilia;AG;Agrigento
Sicilia;CL;Caltanissetta
Sicilia;CT;Catania
Sicilia;EN;Enna
Sicilia;ME;Messina
Sicilia;PA;Palermo
Sicilia;RG;Ragusa
Sicilia;SR;Siracusa
Sicilia;TP;Trapani
Toscana;SI;Siena
Toscana;AR;Arezzo
Toscana;FI;Firenze
Toscana;GR;Grosseto
Toscana;LI;Livorno
Toscana;LU;Lucca
Toscana;MS;Massa-Carrara
Toscana;PI;Pisa
Toscana;PO;Prato
Toscana;PT;Pistoia
Trentino-Alto Adige/Südtirol;BZ;Bolzano/Bozen
Trentino-Alto Adige/Südtirol;TN;Trento
Umbria;PG;Perugia
Umbria;TR;Terni
Valle d'Aosta/Vallée d'Aoste;AO;Valle d'Aosta/Vallée d'Aoste
Veneto;BL;Belluno
Veneto;PD;Padova
Veneto;RO;Rovigo
Veneto;TV;Treviso
Veneto;VE;Venezia
Veneto;VI;Vicenza
Veneto;VR;Verona
